Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image
SWE,Sweden,84.72406266968326,1.0,67.44890000000001,OECD,752,/flags/tn_se-flag.gif
DNK,Denmark,84.558775788264,2.0,66.4202,OECD,208,/flags/tn_dk-flag.gif
FIN,Finland,83.77275949508008,3.0,66.645,OECD,246,/flags/tn_fi-flag.gif
FRA,France,81.12854124111183,4.0,51.12400000000001,OECD,250,/flags/tn_fr-flag.gif
DEU,Germany,80.77438596566833,5.0,57.00200000000001,OECD,276,/flags/tn_de-flag.gif
NOR,Norway,80.75791943905769,6.0,54.06099999999999,OECD,578,/flags/tn_no-flag.gif
AUT,Austria,80.69854630683044,7.0,56.2784,OECD,40,/flags/tn_at-flag.gif
CZE,Czech Republic,80.57667645119587,8.0,69.74560000000001,OECD,203,/flags/tn_cz-flag.gif
NLD,Netherlands,80.37147205343678,9.0,44.9302,OECD,528,/flags/tn_nl-flag.gif
EST,Estonia,80.06100023342673,10.0,69.4222,OECD,233,/flags/tn_ee-flag.gif
BEL,Belgium,79.95540431300724,11.0,59.94160000000001,OECD,56,/flags/tn_be-flag.gif
SVN,Slovenia,79.80024885800474,12.0,66.4158,OECD,705,/flags/tn_si-flag.gif
GBR,United Kingdom,79.78909703009408,13.0,52.097600000000014,OECD,826,/flags/tn_gb-flag.gif
IRL,Ireland,79.3810310170222,14.0,57.84780000000001,OECD,372,/flags/tn_ie-flag.gif
CHE,Switzerland,79.35089680241329,15.0,35.7606,OECD,756,/flags/tn_ch-flag.gif
NZL,New Zealand,79.20293613044012,16.0,70.08630000000001,OECD,554,/flags/tn_nz-flag.gif
JPN,Japan,79.16612522803995,17.0,66.112,OECD,392,/flags/tn_jp-flag.gif
BLR,Belarus,78.75914060988032,18.0,96.29744444444444,E. Europe & C. Asia,112,/flags/tn_by-flag.gif
HRV,Croatia,78.40059418767508,19.0,83.08200000000001,E. Europe & C. Asia,191,/flags/tn_hr-flag.gif
KOR,"Korea, Rep.",78.34155288730878,20.0,68.5932,OECD,410,/flags/tn_kr-flag.gif
CAN,Canada,78.1897280435251,21.0,60.6451,OECD,124,/flags/tn_ca-flag.gif
ESP,Spain,78.11066031386915,22.0,61.304100000000005,OECD,724,/flags/tn_es-flag.gif
POL,Poland,78.09870441313781,23.0,81.80760000000001,OECD,616,/flags/tn_pl-flag.gif
LVA,Latvia,77.73404654528476,24.0,70.43070000000002,OECD,428,/flags/tn_lv-flag.gif
PRT,Portugal,77.64856582633055,25.0,66.6555,OECD,620,/flags/tn_pt-flag.gif
ISL,Iceland,77.51680039143861,26.0,60.2667,OECD,352,/flags/tn_is-flag.gif
SVK,Slovak Republic,77.510564826546,27.0,72.65299999999999,OECD,703,/flags/tn_sk-flag.gif
CHL,Chile,77.41916311858076,28.0,92.6468888888889,OECD,152,/flags/tn_cl-flag.gif
HUN,Hungary,77.33621140056025,29.0,77.06540000000001,OECD,348,/flags/tn_hu-flag.gif
ITA,Italy,77.01180028011204,30.0,69.02329999999999,OECD,380,/flags/tn_it-flag.gif
USA,United States,76.42850076492134,31.0,59.1675,OECD,840,/flags/tn_us-flag.gif
MLT,Malta,75.96636460892049,32.0,56.2597,E. Europe & C. Asia,470,/flags/tn_mt-flag.gif
SRB,Serbia,75.23480505899329,33.0,80.92766666666667,E. Europe & C. Asia,688,/flags/tn_rs-flag.gif
CYP,Cyprus,75.21420805860805,34.0,59.8571,E. Europe & C. Asia,196,/flags/tn_cy-flag.gif
CRI,Costa Rica,75.07765354808589,35.0,89.55277777777776,LAC,188,/flags/tn_cr-flag.gif
LTU,Lithuania,74.95026318681319,36.0,65.6296,OECD,440,/flags/tn_lt-flag.gif
AUS,Australia,74.87032364073836,37.0,61.6416,OECD,36,/flags/tn_au-flag.gif
ROU,Romania,74.78147528011202,38.0,91.58844444444443,E. Europe & C. Asia,642,/flags/tn_ro-flag.gif
BGR,Bulgaria,74.76597577030813,39.0,85.38811111111112,E. Europe & C. Asia,100,/flags/tn_bg-flag.gif
ISR,Israel,74.59641059757234,40.0,66.741,OECD,376,/flags/tn_il-flag.gif
THA,Thailand,74.53629047619047,41.0,93.7948888888889,East & South Asia,764,/flags/tn_th-flag.gif
MDA,Moldova,74.44386724386725,42.0,99.75422222222224,E. Europe & C. Asia,498,/flags/tn_md-flag.gif
GRC,Greece,74.32960392156863,43.0,69.35340000000001,OECD,300,/flags/tn_gr-flag.gif
LUX,Luxembourg,74.30922607771313,44.0,33.457,OECD,442,/flags/tn_lu-flag.gif
URY,Uruguay,74.27768865546219,45.0,89.99044444444445,LAC,858,/flags/tn_uy-flag.gif
ECU,Ecuador,74.26065121381886,46.0,96.84755555555556,LAC,218,/flags/tn_ec-flag.gif
UKR,Ukraine,74.24486083099907,47.0,93.34755555555554,E. Europe & C. Asia,804,/flags/tn_ua-flag.gif
CHN,China,73.89361975388447,48.0,94.16144444444446,East & South Asia,156,/flags/tn_cn-flag.gif
VNM,Vietnam,73.8019007936508,49.0,98.31744444444443,East & South Asia,704,/flags/tn_vn-flag.gif
BIH,Bosnia and Herzegovina,73.47885854341737,50.0,95.82333333333334,E. Europe & C. Asia,70,/flags/tn_ba-flag.gif
ARG,Argentina,73.16805564892624,51.0,94.0141111111111,LAC,32,/flags/tn_ar-flag.gif
KGZ,Kyrgyz Republic,73.01092219251338,52.0,96.05233333333334,E. Europe & C. Asia,417,/flags/tn_kg-flag.gif
BRA,Brazil,72.67283197945844,53.0,97.27377777777777,LAC,76,/flags/tn_br-flag.gif
AZE,Azerbaijan,72.60889777608014,54.0,97.64766666666668,E. Europe & C. Asia,31,/flags/tn_az-flag.gif
CUB,Cuba,72.58152218568587,55.0,97.07622222222224,LAC,192,/flags/tn_cu-flag.gif
DZA,Algeria,72.26962212885154,56.0,97.44366666666666,MENA,12,/flags/tn_dz-flag.gif
