Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image
AFG,Afghanistan,46.238884490124335,151.0,93.78115185461505,E. Europe & C. Asia,4,/flags/tn_af-flag.gif
ALB,Albania,68.90786724278006,62.0,88.74665752241789,E. Europe & C. Asia,8,/flags/tn_al-flag.gif
DZA,Algeria,67.88040682937662,68.0,96.83871552538592,MENA,12,/flags/tn_dz-flag.gif
AND,Andorra,,,,E. Europe & C. Asia,20,/flags/tn_ad-flag.gif
AGO,Angola,49.55654067196218,144.0,98.65910588972676,Africa,24,/flags/tn_ao-flag.gif
ATG,Antigua and Barbuda,,,,LAC,28,/flags/tn_ag-flag.gif
ARG,Argentina,70.28162947939757,53.0,97.40345753125264,LAC,32,/flags/tn_ar-flag.gif
ARM,Armenia,69.27221247954404,58.0,92.44643310349696,E. Europe & C. Asia,51,/flags/tn_am-flag.gif
AUS,Australia,72.88894143359083,37.0,62.0007518295596,OECD,36,/flags/tn_au-flag.gif
AUT,Austria,79.95361967947616,9.0,62.80525517351088,OECD,40,/flags/tn_at-flag.gif
AZE,Azerbaijan,70.79579144729884,45.0,97.36474212066322,E. Europe & C. Asia,31,/flags/tn_az-flag.gif
BHS,"Bahamas, The",,,,LAC,44,/flags/tn_bs-flag.gif
BHR,Bahrain,65.89790610799609,80.0,77.82836156837713,MENA,48,/flags/tn_bh-flag.gif
BGD,Bangladesh,59.346448989912034,111.0,97.8557604162523,East & South Asia,50,/flags/tn_bd-flag.gif
BRB,Barbados,,,,LAC,52,/flags/tn_bb-flag.gif
BLR,Belarus,75.99073142763645,23.0,90.92095806553792,E. Europe & C. Asia,112,/flags/tn_by-flag.gif
BEL,Belgium,79.00074058080652,12.0,56.97698026858666,OECD,56,/flags/tn_be-flag.gif
BLZ,Belize,62.321156134643104,103.0,91.44207211004084,LAC,84,/flags/tn_bz-flag.gif
BEN,Benin,48.98080695879245,147.0,96.17333077165924,Africa,204,/flags/tn_bj-flag.gif
BTN,Bhutan,65.39151272004206,83.0,88.21664543155235,East & South Asia,64,/flags/tn_bt-flag.gif
BOL,Bolivia,68.0752635800685,66.0,98.92550578039504,LAC,68,/flags/tn_bo-flag.gif
BIH,Bosnia and Herzegovina,67.30942304717789,71.0,96.1724102261799,E. Europe & C. Asia,70,/flags/tn_ba-flag.gif
BWA,Botswana,58.46253158279816,116.0,71.40397158177156,Africa,72,/flags/tn_bw-flag.gif
BRA,Brazil,69.6855692548435,56.0,97.54623570959396,LAC,76,/flags/tn_br-flag.gif
BRN,Brunei Darussalam,,,,East & South Asia,96,/flags/tn_bn-flag.gif
BGR,Bulgaria,73.12625813083652,34.0,91.04132311240576,E. Europe & C. Asia,100,/flags/tn_bg-flag.gif
BFA,Burkina Faso,50.882511914614,136.0,96.34207575228412,Africa,854,/flags/tn_bf-flag.gif
BDI,Burundi,49.82058349878471,141.0,99.30717881335929,Africa,108,/flags/tn_bi-flag.gif
CPV,Cabo Verde,64.67537958003082,88.0,88.7733862029712,Africa,132,/flags/tn_cv-flag.gif
KHM,Cambodia,60.38124746502752,109.0,98.62837588981996,East & South Asia,116,/flags/tn_kh-flag.gif
CMR,Cameroon,55.78373887250131,121.0,97.740479560993,Africa,120,/flags/tn_cm-flag.gif
CAN,Canada,76.79490792658476,20.0,72.83947919787646,OECD,124,/flags/tn_ca-flag.gif
CAF,Central African Republic,37.65509004119803,156.0,98.9515026748334,Africa,140,/flags/tn_cf-flag.gif
TCD,Chad,42.8070738501704,155.0,99.45283502333582,Africa,148,/flags/tn_td-flag.gif
CHL,Chile,72.7915147338714,38.0,97.7089879749952,OECD,152,/flags/tn_cl-flag.gif
CHN,China,70.05326561191632,54.0,95.7741703777086,East & South Asia,156,/flags/tn_cn-flag.gif
COL,Colombia,66.60816093979578,74.0,94.10171087059108,LAC,170,/flags/tn_co-flag.gif
COM,Comoros,,,,Africa,174,/flags/tn_km-flag.gif
COD,"Congo, Dem. Rep.",43.38834751935794,154.0,99.27132870729106,Africa,180,/flags/tn_cd-flag.gif
