Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image
SWE,Sweden,84.72406266968326,1,67.44890000000001,OECD,752,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x32 at 0x7FC8601136A0>
DNK,Denmark,84.558775788264,2,66.4202,OECD,208,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x38 at 0x7FC8604716C0>
FIN,Finland,83.77275949508008,3,66.645,OECD,246,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x31 at 0x7FC8604725F0>
FRA,France,81.12854124111183,4,51.12400000000001,OECD,250,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860230040>
DEU,Germany,80.77438596566833,5,57.00200000000001,OECD,276,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x31 at 0x7FC860471F90>
NOR,Norway,80.75791943905769,6,54.06099999999999,OECD,578,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x30 at 0x7FC860111060>
AUT,Austria,80.69854630683044,7,56.2784,OECD,40,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604724A0>
CZE,Czech Republic,80.57667645119587,8,69.74560000000001,OECD,203,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC8604720B0>
NLD,Netherlands,80.37147205343678,9,44.9302,OECD,528,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860110F40>
EST,Estonia,80.06100023342673,10,69.4222,OECD,233,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x33 at 0x7FC860472620>
BEL,Belgium,79.95540431300724,11,59.94160000000001,OECD,56,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x43 at 0x7FC8604C44C0>
SVN,Slovenia,79.80024885800474,12,66.4158,OECD,705,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC860113580>
GBR,United Kingdom,79.78909703009408,13,52.097600000000014,OECD,826,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8602303A0>
IRL,Ireland,79.3810310170222,14,57.84780000000001,OECD,372,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x25 at 0x7FC8602316C0>
CHE,Switzerland,79.35089680241329,15,35.7606,OECD,756,<PIL.GifImagePlugin.GifImageFile image mode=P size=50x50 at 0x7FC860473070>
